,Station,DateTime,Destination,Origin,Day,Hour,Total
9081,PITT,2016-06-06 04:00:00,59,1,Monday,4,60
9082,PITT,2016-06-06 05:00:00,445,17,Monday,5,462
9083,PITT,2016-06-06 06:00:00,1097,27,Monday,6,1124
9084,PITT,2016-06-06 07:00:00,1541,52,Monday,7,1593
9085,PITT,2016-06-06 08:00:00,1003,81,Monday,8,1084
9086,PITT,2016-06-06 09:00:00,561,85,Monday,9,646
9087,PITT,2016-06-06 10:00:00,287,55,Monday,10,342
9088,PITT,2016-06-06 11:00:00,212,105,Monday,11,317
9089,PITT,2016-06-06 12:00:00,151,130,Monday,12,281
9090,PITT,2016-06-06 13:00:00,169,136,Monday,13,305
9091,PITT,2016-06-06 14:00:00,164,203,Monday,14,367
9092,PITT,2016-06-06 15:00:00,98,437,Monday,15,535
9093,PITT,2016-06-06 16:00:00,115,864,Monday,16,979
9094,PITT,2016-06-06 17:00:00,113,1211,Monday,17,1324
9095,PITT,2016-06-06 18:00:00,80,1286,Monday,18,1366
9096,PITT,2016-06-06 19:00:00,57,668,Monday,19,725
9097,PITT,2016-06-06 20:00:00,49,406,Monday,20,455
9098,PITT,2016-06-06 21:00:00,43,182,Monday,21,225
9099,PITT,2016-06-06 22:00:00,63,154,Monday,22,217
9100,PITT,2016-06-06 23:00:00,32,146,Monday,23,178
9101,PITT,2016-06-07 00:00:00,8,70,Tuesday,0,78
9102,PITT,2016-06-07 01:00:00,5,49,Tuesday,1,54
9103,PITT,2016-06-07 04:00:00,52,2,Tuesday,4,54
9104,PITT,2016-06-07 05:00:00,470,19,Tuesday,5,489
9105,PITT,2016-06-07 06:00:00,1149,37,Tuesday,6,1186
9106,PITT,2016-06-07 07:00:00,1528,48,Tuesday,7,1576
9107,PITT,2016-06-07 08:00:00,1022,92,Tuesday,8,1114
9108,PITT,2016-06-07 09:00:00,543,75,Tuesday,9,618
9109,PITT,2016-06-07 10:00:00,264,62,Tuesday,10,326
9110,PITT,2016-06-07 11:00:00,223,75,Tuesday,11,298
9111,PITT,2016-06-07 12:00:00,163,130,Tuesday,12,293
9112,PITT,2016-06-07 13:00:00,163,151,Tuesday,13,314
9113,PITT,2016-06-07 14:00:00,176,237,Tuesday,14,413
9114,PITT,2016-06-07 15:00:00,144,467,Tuesday,15,611
9115,PITT,2016-06-07 16:00:00,152,913,Tuesday,16,1065
9116,PITT,2016-06-07 17:00:00,130,1174,Tuesday,17,1304
9117,PITT,2016-06-07 18:00:00,138,1356,Tuesday,18,1494
9118,PITT,2016-06-07 19:00:00,84,662,Tuesday,19,746
9119,PITT,2016-06-07 20:00:00,46,350,Tuesday,20,396
9120,PITT,2016-06-07 21:00:00,56,241,Tuesday,21,297
9121,PITT,2016-06-07 22:00:00,63,173,Tuesday,22,236
9122,PITT,2016-06-07 23:00:00,21,173,Tuesday,23,194
9123,PITT,2016-06-08 00:00:00,13,127,Wednesday,0,140
9124,PITT,2016-06-08 01:00:00,6,58,Wednesday,1,64
9125,PITT,2016-06-08 04:00:00,57,3,Wednesday,4,60
9126,PITT,2016-06-08 05:00:00,474,21,Wednesday,5,495
9127,PITT,2016-06-08 06:00:00,1103,28,Wednesday,6,1131
9128,PITT,2016-06-08 07:00:00,1588,50,Wednesday,7,1638
9129,PITT,2016-06-08 08:00:00,994,101,Wednesday,8,1095
9130,PITT,2016-06-08 09:00:00,520,69,Wednesday,9,589
9131,PITT,2016-06-08 10:00:00,274,68,Wednesday,10,342
9132,PITT,2016-06-08 11:00:00,191,78,Wednesday,11,269
9133,PITT,2016-06-08 12:00:00,174,121,Wednesday,12,295
9134,PITT,2016-06-08 13:00:00,151,160,Wednesday,13,311
9135,PITT,2016-06-08 14:00:00,148,232,Wednesday,14,380
9136,PITT,2016-06-08 15:00:00,139,465,Wednesday,15,604
9137,PITT,2016-06-08 16:00:00,157,901,Wednesday,16,1058
9138,PITT,2016-06-08 17:00:00,130,1276,Wednesday,17,1406
9139,PITT,2016-06-08 18:00:00,132,1214,Wednesday,18,1346
9140,PITT,2016-06-08 19:00:00,67,619,Wednesday,19,686
9141,PITT,2016-06-08 20:00:00,33,351,Wednesday,20,384
9142,PITT,2016-06-08 21:00:00,48,273,Wednesday,21,321
9143,PITT,2016-06-08 22:00:00,77,198,Wednesday,22,275
9144,PITT,2016-06-08 23:00:00,27,222,Wednesday,23,249
9145,PITT,2016-06-09 00:00:00,20,97,Thursday,0,117
9146,PITT,2016-06-09 01:00:00,4,47,Thursday,1,51
9147,PITT,2016-06-09 04:00:00,17,3,Thursday,4,20
9148,PITT,2016-06-09 05:00:00,547,26,Thursday,5,573
9149,PITT,2016-06-09 06:00:00,1085,41,Thursday,6,1126
9150,PITT,2016-06-09 07:00:00,1502,61,Thursday,7,1563
9151,PITT,2016-06-09 08:00:00,1025,72,Thursday,8,1097
9152,PITT,2016-06-09 09:00:00,544,62,Thursday,9,606
9153,PITT,2016-06-09 10:00:00,307,72,Thursday,10,379
9154,PITT,2016-06-09 11:00:00,212,86,Thursday,11,298
9155,PITT,2016-06-09 12:00:00,204,97,Thursday,12,301
9156,PITT,2016-06-09 13:00:00,176,152,Thursday,13,328
9157,PITT,2016-06-09 14:00:00,185,210,Thursday,14,395
9158,PITT,2016-06-09 15:00:00,138,457,Thursday,15,595
9159,PITT,2016-06-09 16:00:00,134,850,Thursday,16,984
9160,PITT,2016-06-09 17:00:00,100,1152,Thursday,17,1252
9161,PITT,2016-06-09 18:00:00,78,1428,Thursday,18,1506
9162,PITT,2016-06-09 19:00:00,63,596,Thursday,19,659
9163,PITT,2016-06-09 20:00:00,48,357,Thursday,20,405
9164,PITT,2016-06-09 21:00:00,67,253,Thursday,21,320
9165,PITT,2016-06-09 22:00:00,49,196,Thursday,22,245
9166,PITT,2016-06-09 23:00:00,24,154,Thursday,23,178
9167,PITT,2016-06-10 00:00:00,5,103,Friday,0,108
9168,PITT,2016-06-10 01:00:00,8,44,Friday,1,52
9169,PITT,2016-06-10 04:00:00,9,3,Friday,4,12
9170,PITT,2016-06-10 05:00:00,483,26,Friday,5,509
9171,PITT,2016-06-10 06:00:00,1007,45,Friday,6,1052
9172,PITT,2016-06-10 07:00:00,1352,70,Friday,7,1422
9173,PITT,2016-06-10 08:00:00,869,92,Friday,8,961
9174,PITT,2016-06-10 09:00:00,456,69,Friday,9,525
9175,PITT,2016-06-10 10:00:00,271,64,Friday,10,335
9176,PITT,2016-06-10 11:00:00,238,99,Friday,11,337
9177,PITT,2016-06-10 12:00:00,221,119,Friday,12,340
9178,PITT,2016-06-10 13:00:00,163,195,Friday,13,358
9179,PITT,2016-06-10 14:00:00,193,250,Friday,14,443
9180,PITT,2016-06-10 15:00:00,179,462,Friday,15,641
9181,PITT,2016-06-10 16:00:00,175,797,Friday,16,972
9182,PITT,2016-06-10 17:00:00,162,1136,Friday,17,1298
9183,PITT,2016-06-10 18:00:00,163,1052,Friday,18,1215
9184,PITT,2016-06-10 19:00:00,86,555,Friday,19,641
9185,PITT,2016-06-10 20:00:00,70,272,Friday,20,342
9186,PITT,2016-06-10 21:00:00,73,236,Friday,21,309
9187,PITT,2016-06-10 22:00:00,99,267,Friday,22,366
9188,PITT,2016-06-10 23:00:00,27,205,Friday,23,232
9189,PITT,2016-06-11 00:00:00,10,221,Saturday,0,231
9190,PITT,2016-06-11 01:00:00,2,55,Saturday,1,57
9191,PITT,2016-06-11 06:00:00,31,23,Saturday,6,54
9192,PITT,2016-06-11 07:00:00,194,48,Saturday,7,242
9193,PITT,2016-06-11 08:00:00,220,76,Saturday,8,296
9194,PITT,2016-06-11 09:00:00,214,72,Saturday,9,286
9195,PITT,2016-06-11 10:00:00,209,82,Saturday,10,291
9196,PITT,2016-06-11 11:00:00,183,84,Saturday,11,267
9197,PITT,2016-06-11 12:00:00,206,95,Saturday,12,301
9198,PITT,2016-06-11 13:00:00,193,115,Saturday,13,308
9199,PITT,2016-06-11 14:00:00,223,131,Saturday,14,354
9200,PITT,2016-06-11 15:00:00,159,120,Saturday,15,279
9201,PITT,2016-06-11 16:00:00,125,268,Saturday,16,393
9202,PITT,2016-06-11 17:00:00,93,229,Saturday,17,322
9203,PITT,2016-06-11 18:00:00,82,175,Saturday,18,257
9204,PITT,2016-06-11 19:00:00,84,297,Saturday,19,381
9205,PITT,2016-06-11 20:00:00,67,193,Saturday,20,260
9206,PITT,2016-06-11 21:00:00,68,143,Saturday,21,211
9207,PITT,2016-06-11 22:00:00,76,231,Saturday,22,307
9208,PITT,2016-06-11 23:00:00,39,196,Saturday,23,235
9209,PITT,2016-06-12 00:00:00,21,107,Sunday,0,128
9210,PITT,2016-06-12 01:00:00,5,71,Sunday,1,76
9211,PITT,2016-06-12 08:00:00,149,1,Sunday,8,150
9212,PITT,2016-06-12 09:00:00,165,140,Sunday,9,305
9213,PITT,2016-06-12 10:00:00,156,55,Sunday,10,211
9214,PITT,2016-06-12 11:00:00,166,78,Sunday,11,244
9215,PITT,2016-06-12 12:00:00,187,89,Sunday,12,276
9216,PITT,2016-06-12 13:00:00,162,91,Sunday,13,253
9217,PITT,2016-06-12 14:00:00,175,108,Sunday,14,283
9218,PITT,2016-06-12 15:00:00,123,72,Sunday,15,195
9219,PITT,2016-06-12 16:00:00,130,195,Sunday,16,325
9220,PITT,2016-06-12 17:00:00,119,170,Sunday,17,289
9221,PITT,2016-06-12 18:00:00,124,216,Sunday,18,340
9222,PITT,2016-06-12 19:00:00,108,175,Sunday,19,283
9223,PITT,2016-06-12 20:00:00,91,183,Sunday,20,274
9224,PITT,2016-06-12 21:00:00,66,160,Sunday,21,226
9225,PITT,2016-06-12 22:00:00,77,236,Sunday,22,313
9226,PITT,2016-06-12 23:00:00,34,111,Sunday,23,145
9227,PITT,2016-06-13 00:00:00,8,110,Monday,0,118
9228,PITT,2016-06-13 01:00:00,3,57,Monday,1,60
9229,PITT,2016-06-13 04:00:00,65,1,Monday,4,66
9230,PITT,2016-06-13 05:00:00,438,21,Monday,5,459
9231,PITT,2016-06-13 06:00:00,1020,38,Monday,6,1058
9232,PITT,2016-06-13 07:00:00,1510,55,Monday,7,1565
9233,PITT,2016-06-13 08:00:00,1031,79,Monday,8,1110
9234,PITT,2016-06-13 09:00:00,564,83,Monday,9,647
9235,PITT,2016-06-13 10:00:00,267,81,Monday,10,348
9236,PITT,2016-06-13 11:00:00,226,86,Monday,11,312
9237,PITT,2016-06-13 12:00:00,173,115,Monday,12,288
9238,PITT,2016-06-13 13:00:00,166,144,Monday,13,310
9239,PITT,2016-06-13 14:00:00,181,206,Monday,14,387
9240,PITT,2016-06-13 15:00:00,155,435,Monday,15,590
9241,PITT,2016-06-13 16:00:00,160,877,Monday,16,1037
9242,PITT,2016-06-13 17:00:00,164,1300,Monday,17,1464
9243,PITT,2016-06-13 18:00:00,122,1290,Monday,18,1412
9244,PITT,2016-06-13 19:00:00,76,503,Monday,19,579
9245,PITT,2016-06-13 20:00:00,56,286,Monday,20,342
9246,PITT,2016-06-13 21:00:00,45,160,Monday,21,205
9247,PITT,2016-06-13 22:00:00,68,288,Monday,22,356
9248,PITT,2016-06-13 23:00:00,33,294,Monday,23,327
9249,PITT,2016-06-14 00:00:00,7,142,Tuesday,0,149
9250,PITT,2016-06-14 01:00:00,9,23,Tuesday,1,32
9251,PITT,2016-06-14 04:00:00,53,1,Tuesday,4,54
9252,PITT,2016-06-14 05:00:00,443,28,Tuesday,5,471
9253,PITT,2016-06-14 06:00:00,1155,39,Tuesday,6,1194
9254,PITT,2016-06-14 07:00:00,1464,63,Tuesday,7,1527
9255,PITT,2016-06-14 08:00:00,1027,83,Tuesday,8,1110
9256,PITT,2016-06-14 09:00:00,619,71,Tuesday,9,690
9257,PITT,2016-06-14 10:00:00,269,65,Tuesday,10,334
9258,PITT,2016-06-14 11:00:00,208,85,Tuesday,11,293
9259,PITT,2016-06-14 12:00:00,192,129,Tuesday,12,321
9260,PITT,2016-06-14 13:00:00,161,121,Tuesday,13,282
9261,PITT,2016-06-14 14:00:00,153,189,Tuesday,14,342
9262,PITT,2016-06-14 15:00:00,137,452,Tuesday,15,589
9263,PITT,2016-06-14 16:00:00,165,860,Tuesday,16,1025
9264,PITT,2016-06-14 17:00:00,149,1287,Tuesday,17,1436
9265,PITT,2016-06-14 18:00:00,137,1284,Tuesday,18,1421
9266,PITT,2016-06-14 19:00:00,94,680,Tuesday,19,774
9267,PITT,2016-06-14 20:00:00,66,373,Tuesday,20,439
9268,PITT,2016-06-14 21:00:00,57,257,Tuesday,21,314
9269,PITT,2016-06-14 22:00:00,76,178,Tuesday,22,254
9270,PITT,2016-06-14 23:00:00,23,185,Tuesday,23,208
9271,PLZA,2016-06-01 01:00:00,2,9,Wednesday,1,11
9272,PLZA,2016-06-01 04:00:00,9,1,Wednesday,4,10
9273,PLZA,2016-06-01 05:00:00,84,17,Wednesday,5,101
9274,PLZA,2016-06-01 06:00:00,273,34,Wednesday,6,307
9275,PLZA,2016-06-01 07:00:00,686,113,Wednesday,7,799
9276,PLZA,2016-06-01 08:00:00,1054,105,Wednesday,8,1159
9277,PLZA,2016-06-01 09:00:00,756,89,Wednesday,9,845
9278,PLZA,2016-06-01 10:00:00,404,85,Wednesday,10,489
9279,PLZA,2016-06-01 11:00:00,203,103,Wednesday,11,306
9280,PLZA,2016-06-01 12:00:00,224,116,Wednesday,12,340
9281,PLZA,2016-06-01 13:00:00,148,150,Wednesday,13,298
9282,PLZA,2016-06-01 14:00:00,153,229,Wednesday,14,382
9283,PLZA,2016-06-01 15:00:00,180,347,Wednesday,15,527
9284,PLZA,2016-06-01 16:00:00,186,600,Wednesday,16,786
9285,PLZA,2016-06-01 17:00:00,203,953,Wednesday,17,1156
9286,PLZA,2016-06-01 18:00:00,178,911,Wednesday,18,1089
9287,PLZA,2016-06-01 19:00:00,102,484,Wednesday,19,586
9288,PLZA,2016-06-01 20:00:00,53,242,Wednesday,20,295
9289,PLZA,2016-06-01 21:00:00,64,236,Wednesday,21,300
9290,PLZA,2016-06-01 22:00:00,52,168,Wednesday,22,220
9291,PLZA,2016-06-01 23:00:00,26,89,Wednesday,23,115
9292,PLZA,2016-06-02 00:00:00,9,58,Thursday,0,67
9293,PLZA,2016-06-02 04:00:00,10,1,Thursday,4,11
9294,PLZA,2016-06-02 05:00:00,76,16,Thursday,5,92
9295,PLZA,2016-06-02 06:00:00,284,35,Thursday,6,319
9296,PLZA,2016-06-02 07:00:00,680,99,Thursday,7,779
9297,PLZA,2016-06-02 08:00:00,1010,91,Thursday,8,1101
9298,PLZA,2016-06-02 09:00:00,790,107,Thursday,9,897
9299,PLZA,2016-06-02 10:00:00,376,115,Thursday,10,491
9300,PLZA,2016-06-02 11:00:00,228,90,Thursday,11,318
9301,PLZA,2016-06-02 12:00:00,211,107,Thursday,12,318
9302,PLZA,2016-06-02 13:00:00,196,160,Thursday,13,356
9303,PLZA,2016-06-02 14:00:00,163,248,Thursday,14,411
9304,PLZA,2016-06-02 15:00:00,172,365,Thursday,15,537
9305,PLZA,2016-06-02 16:00:00,207,507,Thursday,16,714
9306,PLZA,2016-06-02 17:00:00,224,1080,Thursday,17,1304
9307,PLZA,2016-06-02 18:00:00,198,878,Thursday,18,1076
9308,PLZA,2016-06-02 19:00:00,110,430,Thursday,19,540
9309,PLZA,2016-06-02 20:00:00,52,287,Thursday,20,339
9310,PLZA,2016-06-02 21:00:00,84,268,Thursday,21,352
9311,PLZA,2016-06-02 22:00:00,59,183,Thursday,22,242
9312,PLZA,2016-06-02 23:00:00,28,80,Thursday,23,108
9313,PLZA,2016-06-03 00:00:00,8,42,Friday,0,50
9314,PLZA,2016-06-03 01:00:00,3,13,Friday,1,16
9315,PLZA,2016-06-03 04:00:00,8,1,Friday,4,9
9316,PLZA,2016-06-03 05:00:00,73,8,Friday,5,81
9317,PLZA,2016-06-03 06:00:00,237,35,Friday,6,272
9318,PLZA,2016-06-03 07:00:00,623,94,Friday,7,717
9319,PLZA,2016-06-03 08:00:00,973,113,Friday,8,1086
9320,PLZA,2016-06-03 09:00:00,648,118,Friday,9,766
9321,PLZA,2016-06-03 10:00:00,356,107,Friday,10,463
9322,PLZA,2016-06-03 11:00:00,244,114,Friday,11,358
9323,PLZA,2016-06-03 12:00:00,200,139,Friday,12,339
9324,PLZA,2016-06-03 13:00:00,196,174,Friday,13,370
9325,PLZA,2016-06-03 14:00:00,169,241,Friday,14,410
9326,PLZA,2016-06-03 15:00:00,199,369,Friday,15,568
9327,PLZA,2016-06-03 16:00:00,241,566,Friday,16,807
9328,PLZA,2016-06-03 17:00:00,216,898,Friday,17,1114
9329,PLZA,2016-06-03 18:00:00,241,698,Friday,18,939
9330,PLZA,2016-06-03 19:00:00,195,410,Friday,19,605
9331,PLZA,2016-06-03 20:00:00,92,241,Friday,20,333
9332,PLZA,2016-06-03 21:00:00,72,247,Friday,21,319
9333,PLZA,2016-06-03 22:00:00,45,203,Friday,22,248
9334,PLZA,2016-06-03 23:00:00,36,187,Friday,23,223
9335,PLZA,2016-06-04 00:00:00,17,58,Saturday,0,75
9336,PLZA,2016-06-04 01:00:00,3,19,Saturday,1,22
9337,PLZA,2016-06-04 06:00:00,35,10,Saturday,6,45
9338,PLZA,2016-06-04 07:00:00,84,24,Saturday,7,108
9339,PLZA,2016-06-04 08:00:00,145,55,Saturday,8,200
9340,PLZA,2016-06-04 09:00:00,209,71,Saturday,9,280
9341,PLZA,2016-06-04 10:00:00,202,73,Saturday,10,275
9342,PLZA,2016-06-04 11:00:00,243,95,Saturday,11,338
9343,PLZA,2016-06-04 12:00:00,183,120,Saturday,12,303
9344,PLZA,2016-06-04 13:00:00,214,146,Saturday,13,360
9345,PLZA,2016-06-04 14:00:00,184,193,Saturday,14,377
9346,PLZA,2016-06-04 15:00:00,189,195,Saturday,15,384
9347,PLZA,2016-06-04 16:00:00,169,232,Saturday,16,401
9348,PLZA,2016-06-04 17:00:00,142,229,Saturday,17,371
9349,PLZA,2016-06-04 18:00:00,112,227,Saturday,18,339
9350,PLZA,2016-06-04 19:00:00,122,160,Saturday,19,282
9351,PLZA,2016-06-04 20:00:00,74,133,Saturday,20,207
9352,PLZA,2016-06-04 21:00:00,48,121,Saturday,21,169
9353,PLZA,2016-06-04 22:00:00,53,152,Saturday,22,205
9354,PLZA,2016-06-04 23:00:00,24,115,Saturday,23,139
9355,PLZA,2016-06-05 00:00:00,13,51,Sunday,0,64
9356,PLZA,2016-06-05 01:00:00,2,15,Sunday,1,17
9357,PLZA,2016-06-05 08:00:00,67,34,Sunday,8,101
9358,PLZA,2016-06-05 09:00:00,156,59,Sunday,9,215
9359,PLZA,2016-06-05 10:00:00,150,64,Sunday,10,214
9360,PLZA,2016-06-05 11:00:00,179,78,Sunday,11,257
9361,PLZA,2016-06-05 12:00:00,160,86,Sunday,12,246
9362,PLZA,2016-06-05 13:00:00,197,124,Sunday,13,321
9363,PLZA,2016-06-05 14:00:00,182,108,Sunday,14,290
9364,PLZA,2016-06-05 15:00:00,117,165,Sunday,15,282
9365,PLZA,2016-06-05 16:00:00,110,213,Sunday,16,323
9366,PLZA,2016-06-05 17:00:00,108,211,Sunday,17,319
9367,PLZA,2016-06-05 18:00:00,86,168,Sunday,18,254
9368,PLZA,2016-06-05 19:00:00,61,122,Sunday,19,183
9369,PLZA,2016-06-05 20:00:00,54,102,Sunday,20,156
9370,PLZA,2016-06-05 21:00:00,48,159,Sunday,21,207
9371,PLZA,2016-06-05 22:00:00,42,68,Sunday,22,110
9372,PLZA,2016-06-05 23:00:00,19,67,Sunday,23,86
9373,PLZA,2016-06-06 00:00:00,8,23,Monday,0,31
9374,PLZA,2016-06-06 01:00:00,4,6,Monday,1,10
9375,PLZA,2016-06-06 04:00:00,7,1,Monday,4,8
9376,PLZA,2016-06-06 05:00:00,76,9,Monday,5,85
9377,PLZA,2016-06-06 06:00:00,241,38,Monday,6,279
9378,PLZA,2016-06-06 07:00:00,637,108,Monday,7,745
9379,PLZA,2016-06-06 08:00:00,1019,116,Monday,8,1135
9380,PLZA,2016-06-06 09:00:00,765,80,Monday,9,845
9381,PLZA,2016-06-06 10:00:00,331,79,Monday,10,410
9382,PLZA,2016-06-06 11:00:00,200,97,Monday,11,297
9383,PLZA,2016-06-06 12:00:00,201,117,Monday,12,318
9384,PLZA,2016-06-06 13:00:00,169,147,Monday,13,316
9385,PLZA,2016-06-06 14:00:00,178,246,Monday,14,424
9386,PLZA,2016-06-06 15:00:00,174,296,Monday,15,470
9387,PLZA,2016-06-06 16:00:00,176,543,Monday,16,719
9388,PLZA,2016-06-06 17:00:00,205,913,Monday,17,1118
9389,PLZA,2016-06-06 18:00:00,129,864,Monday,18,993
9390,PLZA,2016-06-06 19:00:00,91,481,Monday,19,572
9391,PLZA,2016-06-06 20:00:00,51,245,Monday,20,296
9392,PLZA,2016-06-06 21:00:00,56,184,Monday,21,240
9393,PLZA,2016-06-06 22:00:00,33,153,Monday,22,186
9394,PLZA,2016-06-06 23:00:00,18,79,Monday,23,97
9395,PLZA,2016-06-07 00:00:00,8,32,Tuesday,0,40
9396,PLZA,2016-06-07 01:00:00,3,8,Tuesday,1,11
9397,PLZA,2016-06-07 04:00:00,6,1,Tuesday,4,7
9398,PLZA,2016-06-07 05:00:00,79,14,Tuesday,5,93
9399,PLZA,2016-06-07 06:00:00,237,27,Tuesday,6,264
9400,PLZA,2016-06-07 07:00:00,643,101,Tuesday,7,744
9401,PLZA,2016-06-07 08:00:00,1017,110,Tuesday,8,1127
9402,PLZA,2016-06-07 09:00:00,803,94,Tuesday,9,897
9403,PLZA,2016-06-07 10:00:00,434,90,Tuesday,10,524
9404,PLZA,2016-06-07 11:00:00,238,100,Tuesday,11,338
9405,PLZA,2016-06-07 12:00:00,193,111,Tuesday,12,304
9406,PLZA,2016-06-07 13:00:00,147,161,Tuesday,13,308
9407,PLZA,2016-06-07 14:00:00,171,215,Tuesday,14,386
9408,PLZA,2016-06-07 15:00:00,126,291,Tuesday,15,417
9409,PLZA,2016-06-07 16:00:00,151,554,Tuesday,16,705
9410,PLZA,2016-06-07 17:00:00,183,998,Tuesday,17,1181
9411,PLZA,2016-06-07 18:00:00,176,833,Tuesday,18,1009
9412,PLZA,2016-06-07 19:00:00,94,451,Tuesday,19,545
9413,PLZA,2016-06-07 20:00:00,64,251,Tuesday,20,315
9414,PLZA,2016-06-07 21:00:00,59,228,Tuesday,21,287
9415,PLZA,2016-06-07 22:00:00,47,179,Tuesday,22,226
9416,PLZA,2016-06-07 23:00:00,24,91,Tuesday,23,115
9417,PLZA,2016-06-08 00:00:00,13,68,Wednesday,0,81
9418,PLZA,2016-06-08 01:00:00,5,6,Wednesday,1,11
9419,PLZA,2016-06-08 05:00:00,78,12,Wednesday,5,90
9420,PLZA,2016-06-08 06:00:00,279,30,Wednesday,6,309
9421,PLZA,2016-06-08 07:00:00,665,89,Wednesday,7,754
9422,PLZA,2016-06-08 08:00:00,981,97,Wednesday,8,1078
9423,PLZA,2016-06-08 09:00:00,749,78,Wednesday,9,827
9424,PLZA,2016-06-08 10:00:00,398,88,Wednesday,10,486
9425,PLZA,2016-06-08 11:00:00,282,107,Wednesday,11,389
9426,PLZA,2016-06-08 12:00:00,269,138,Wednesday,12,407
9427,PLZA,2016-06-08 13:00:00,223,157,Wednesday,13,380
9428,PLZA,2016-06-08 14:00:00,182,216,Wednesday,14,398
9429,PLZA,2016-06-08 15:00:00,164,324,Wednesday,15,488
9430,PLZA,2016-06-08 16:00:00,159,597,Wednesday,16,756
9431,PLZA,2016-06-08 17:00:00,240,981,Wednesday,17,1221
9432,PLZA,2016-06-08 18:00:00,204,854,Wednesday,18,1058
9433,PLZA,2016-06-08 19:00:00,86,456,Wednesday,19,542
9434,PLZA,2016-06-08 20:00:00,65,266,Wednesday,20,331
9435,PLZA,2016-06-08 21:00:00,60,303,Wednesday,21,363
9436,PLZA,2016-06-08 22:00:00,57,183,Wednesday,22,240
9437,PLZA,2016-06-08 23:00:00,24,130,Wednesday,23,154
9438,PLZA,2016-06-09 00:00:00,10,58,Thursday,0,68
9439,PLZA,2016-06-09 01:00:00,2,1,Thursday,1,3
9440,PLZA,2016-06-09 04:00:00,11,3,Thursday,4,14
9441,PLZA,2016-06-09 05:00:00,76,14,Thursday,5,90
9442,PLZA,2016-06-09 06:00:00,260,22,Thursday,6,282
9443,PLZA,2016-06-09 07:00:00,599,88,Thursday,7,687
9444,PLZA,2016-06-09 08:00:00,1004,86,Thursday,8,1090
9445,PLZA,2016-06-09 09:00:00,738,108,Thursday,9,846
9446,PLZA,2016-06-09 10:00:00,424,85,Thursday,10,509
9447,PLZA,2016-06-09 11:00:00,284,101,Thursday,11,385
9448,PLZA,2016-06-09 12:00:00,252,124,Thursday,12,376
9449,PLZA,2016-06-09 13:00:00,203,190,Thursday,13,393
9450,PLZA,2016-06-09 14:00:00,178,200,Thursday,14,378
9451,PLZA,2016-06-09 15:00:00,161,366,Thursday,15,527
9452,PLZA,2016-06-09 16:00:00,170,597,Thursday,16,767
9453,PLZA,2016-06-09 17:00:00,179,919,Thursday,17,1098
9454,PLZA,2016-06-09 18:00:00,180,818,Thursday,18,998
9455,PLZA,2016-06-09 19:00:00,98,472,Thursday,19,570
9456,PLZA,2016-06-09 20:00:00,81,293,Thursday,20,374
9457,PLZA,2016-06-09 21:00:00,78,229,Thursday,21,307
9458,PLZA,2016-06-09 22:00:00,53,154,Thursday,22,207
9459,PLZA,2016-06-09 23:00:00,25,164,Thursday,23,189
9460,PLZA,2016-06-10 00:00:00,6,44,Friday,0,50
9461,PLZA,2016-06-10 04:00:00,7,1,Friday,4,8
9462,PLZA,2016-06-10 05:00:00,66,10,Friday,5,76
9463,PLZA,2016-06-10 06:00:00,233,35,Friday,6,268
9464,PLZA,2016-06-10 07:00:00,547,72,Friday,7,619
9465,PLZA,2016-06-10 08:00:00,899,97,Friday,8,996
9466,PLZA,2016-06-10 09:00:00,608,83,Friday,9,691
9467,PLZA,2016-06-10 10:00:00,385,89,Friday,10,474
9468,PLZA,2016-06-10 11:00:00,233,101,Friday,11,334
9469,PLZA,2016-06-10 12:00:00,229,162,Friday,12,391
9470,PLZA,2016-06-10 13:00:00,198,163,Friday,13,361
9471,PLZA,2016-06-10 14:00:00,173,236,Friday,14,409
9472,PLZA,2016-06-10 15:00:00,176,341,Friday,15,517
9473,PLZA,2016-06-10 16:00:00,199,564,Friday,16,763
9474,PLZA,2016-06-10 17:00:00,223,753,Friday,17,976
9475,PLZA,2016-06-10 18:00:00,240,756,Friday,18,996
9476,PLZA,2016-06-10 19:00:00,125,340,Friday,19,465
9477,PLZA,2016-06-10 20:00:00,92,223,Friday,20,315
9478,PLZA,2016-06-10 21:00:00,68,226,Friday,21,294
9479,PLZA,2016-06-10 22:00:00,51,223,Friday,22,274
9480,PLZA,2016-06-10 23:00:00,50,181,Friday,23,231
9481,PLZA,2016-06-11 00:00:00,28,90,Saturday,0,118
9482,PLZA,2016-06-11 01:00:00,5,3,Saturday,1,8
9483,PLZA,2016-06-11 06:00:00,27,17,Saturday,6,44
9484,PLZA,2016-06-11 07:00:00,92,20,Saturday,7,112
9485,PLZA,2016-06-11 08:00:00,128,60,Saturday,8,188
9486,PLZA,2016-06-11 09:00:00,180,65,Saturday,9,245
9487,PLZA,2016-06-11 10:00:00,182,86,Saturday,10,268
9488,PLZA,2016-06-11 11:00:00,203,74,Saturday,11,277
9489,PLZA,2016-06-11 12:00:00,185,107,Saturday,12,292
9490,PLZA,2016-06-11 13:00:00,214,120,Saturday,13,334
9491,PLZA,2016-06-11 14:00:00,186,142,Saturday,14,328
9492,PLZA,2016-06-11 15:00:00,186,168,Saturday,15,354
9493,PLZA,2016-06-11 16:00:00,157,146,Saturday,16,303
